"ID"	"feed"	"time"	"text1"	"text2"
3245298	"es_ARG_nacion_int"	"2014-10-11 19:42:25"	"Tres vacunas rusas contra el Ébola estarían listas en seis meses"	" "
3328706	"es_ARG_nacion_int"	"2014-10-18 18:27:23"	"El mensaje final antes de la votación del sínodo: ""La iglesia no debe excluir a nadie"""	" "
3225236	"es_ARG_nacion_int"	"2014-10-09 23:28:42"	"Ucrania: hallan una máscara de oxígeno del avión derribado de Malaysia Airlines"	" "
3212500	"es_ARG_nacion_int"	"2014-10-09 01:40:44"	"Búfalos al trote: una carrera tan escalofriante como bizarra"	" "
3181766	"es_ARG_nacion_int"	"2014-10-06 17:25:43"	"“Tengo miedo de morir”, dijo en una carta Peter Kassig, rehén estadounidense de Estado Islámico"	" "
3181941	"es_ARG_nacion_int"	"2014-10-06 17:39:15"	"Los mercados de Brasil festejan la buena elección de Aécio Neves"	" "
3244527	"es_ARG_nacion_int"	"2014-10-11 17:42:21"	"Dijo en broma que tenía Ébola y lo bajaron del avión"	" "
3146759	"es_ARG_nacion_int"	"2014-10-03 08:22:49"	"Conmoción en Venezuela por el sangriento asesinato de un diputado chavista"	"El socialismo del siglo XXI / Otro crimen violento"
3206446	"es_ARG_nacion_int"	"2014-10-08 15:27:28"	"Ébola: Teresa Romero cree que se infectó al tocarse la cara cuando se sacaba el traje protector"	" "
3254859	"es_ARG_nacion_int"	"2014-10-12 22:43:23"	"Alerta en Chile por un posible caso de Ébola"	" "
3214776	"es_ARG_nacion_int"	"2014-10-09 07:28:06"	"""Si repetimos lo que dijimos siempre, la Iglesia no crece"""	"Sínodo"
3158039	"es_ARG_nacion_int"	"2014-10-04 07:23:37"	"Qué quieren los brasileños del nuevo gobierno"	" "
3226184	"es_ARG_nacion_int"	"2014-10-10 01:28:46"	"México: la policía detuvo al líder del Cártel de Juárez"	" "
3138235	"es_ARG_nacion_int"	"2014-10-02 16:22:13"	"Hong Kong: el jefe de gobierno ""juega"" al misterio, a horas de que venza el ultimátum"	" "
3312029	"es_ARG_nacion_int"	"2014-10-17 07:21:08"	"Aécio y Dilma se declaran la guerra total en el segundo debate"	"Brasil"
3128968	"es_ARG_nacion_int"	"2014-10-01 22:36:46"	"Cuba estudia eliminar la doble moneda y hace billetes más grandes"	" "
3306343	"es_ARG_nacion_int"	"2014-10-16 19:20:42"	"La pelea de Converse por sus emblemáticas zapatillas"	" "
3243236	"es_ARG_nacion_int"	"2014-10-11 14:30:05"	"Londres admitió que vigila a ""miles"" de potenciales terroristas islámicos que viven en la ciudad"	" "
3142856	"es_ARG_nacion_int"	"2014-10-02 23:22:27"	"Los nuevos reyes de España ya tienen su estampilla"	" "
3351287	"es_ARG_nacion_int"	"2014-10-20 23:29:15"	"Murió el fotógrafo René Burri, autor de la foto del Che Guevara fumando un puro"	" "
3189187	"es_ARG_nacion_int"	"2014-10-07 08:26:16"	"Ébola en Europa: se contagió una enfermera en Madrid"	"Epidemia"
3128852	"es_ARG_nacion_int"	"2014-10-01 22:21:33"	"Los dramáticos esfuerzos de los rescatistas japoneses que luchan contra el volcán"	" "
3249004	"es_ARG_nacion_int"	"2014-10-12 07:45:55"	"La crisis en EE.UU. se esfuma... pero su clase media también"	"Retroceso"
3281776	"es_ARG_nacion_int"	"2014-10-14 23:45:10"	"Aíslan a 76 personas en EE.UU. debido al contacto que tuvieron con el muerto por Ébola"	" "
3279371	"es_ARG_nacion_int"	"2014-10-14 19:45:01"	"La vesícula biliar y otros órganos ""inútiles"" del cuerpo"	" "
3162567	"es_ARG_nacion_int"	"2014-10-04 19:24:03"	"Murió el ex dictador haitiano Jean-Claude Duvalier"	" "
3202215	"es_ARG_nacion_int"	"2014-10-08 08:27:14"	"Inquietud por los estudiantes mexicanos"	"Masacre"
3332551	"es_ARG_nacion_int"	"2014-10-19 07:37:57"	"Dilma admite desvíos desde Petrobras"	" "
3233522	"es_ARG_nacion_int"	"2014-10-10 15:29:17"	"Souleymane Bah, el guineano internado en Brasil sospechado por Ébola"	" "
3320695	"es_ARG_nacion_int"	"2014-10-17 21:21:39"	"Chile: quiso robar en un colectivo, se trabó con la puerta y lo atacaron a palazos"	" "
3163068	"es_ARG_nacion_int"	"2014-10-04 20:38:21"	"Estados Unidos no detectó nuevas infecciones, pese a la suba de posibles casos de Ébola"	" "
3155335	"es_ARG_nacion_int"	"2014-10-03 23:23:21"	"Un hospital de Washington aisla a un paciente con síntomas asociados al Ébola"	" "
3322947	"es_ARG_nacion_int"	"2014-10-18 02:26:49"	"Rusia lanza el premio Snowden para los medios digitales"	" "
3289707	"es_ARG_nacion_int"	"2014-10-15 14:45:40"	"Corrupción, nepotismo y mentiras: intenso debate entre Dilma Rousseff y Aécio Neves"	" "
3227903	"es_ARG_nacion_int"	"2014-10-10 05:28:56"	"Primera sospecha en Brasil de un caso de Ébola"	" "
3130468	"es_ARG_nacion_int"	"2014-10-02 01:21:42"	"La clase media, la perla más codiciada en las elecciones de Brasil"	" "
3298569	"es_ARG_nacion_int"	"2014-10-16 07:20:16"	"Reinas renovadoras"	" "
3267555	"es_ARG_nacion_int"	"2014-10-13 22:44:18"	"Documento del Vaticano desafía a la Iglesia a cambiar su actitud hacia los gays"	" "
3271426	"es_ARG_nacion_int"	"2014-10-14 07:47:05"	"El gobierno catalán se resigna: no hay consulta"	"España"
3206447	"es_ARG_nacion_int"	"2014-10-08 15:27:28"	"España: todo listo para sacrificar a Excalibur, el perro de la enfermera con Ébola, pese a la campaña para salvarlo"	" "
3142408	"es_ARG_nacion_int"	"2014-10-02 22:37:30"	"Quién es Joshua Wong, el líder de 17 años de las protestas en Hong Kong"	" "
3199804	"es_ARG_nacion_int"	"2014-10-08 02:26:58"	"""Nuevas 7 ciudades maravillosas"": se anunciaron las finalistas del concurso"	" "
3137536	"es_ARG_nacion_int"	"2014-10-02 15:22:12"	"El líder de Boko Haram desmiente su muerte a través de un video"	" "
3207117	"es_ARG_nacion_int"	"2014-10-08 16:27:30"	"En fotos: la luna roja por un eclipse lunar"	" "
3123346	"es_ARG_nacion_int"	"2014-10-01 13:36:30"	"Aparecieron 14 de los 57 estudiantes desaparecidos en México: estaban escondidos por temor a la represión"	" "
3304197	"es_ARG_nacion_int"	"2014-10-16 16:20:36"	"El simpático baile de Michelle Obama que es furor en las redes sociales"	" "
3256657	"es_ARG_nacion_int"	"2014-10-13 03:43:35"	"Abrumador triunfo de Evo Morales, que fue electo presidente de Bolivia por tercera vez"	" "
3348650	"es_ARG_nacion_int"	"2014-10-20 18:38:43"	"Monica Lewinsky debutó en Twitter y genera expectativa"	" "
3265238	"es_ARG_nacion_int"	"2014-10-13 18:44:09"	"Elecciones en Bolivia: por fallas y amenazas, se escrutó menos del 3% de los votos"	" "
3351286	"es_ARG_nacion_int"	"2014-10-20 23:29:15"	"En fotos: las reliquias de la Guerra Fría"	" "
3196077	"es_ARG_nacion_int"	"2014-10-07 19:26:43"	"Pandillas de Centroamérica: un recorrido en imágenes"	" "
3181947	"es_ARG_nacion_int"	"2014-10-06 17:39:15"	"El lujoso hotel Waldorf Astoria de Nueva York pasa a manos chinas por 1950 millones de dólares"	" "
3206626	"es_ARG_nacion_int"	"2014-10-08 15:40:23"	"Sacrificaron a Excalibur, el perro de la enfermera infectada con Ébola en España"	" "
3305613	"es_ARG_nacion_int"	"2014-10-16 18:20:40"	"Investigan un segundo caso sospechoso de Ébola en Brasil"	" "
3276471	"es_ARG_nacion_int"	"2014-10-14 15:44:53"	"Nuevos chequeos en el aeropuerto de Londres para evitar que ingresen infectados de Ébola"	" "
3241161	"es_ARG_nacion_int"	"2014-10-11 08:29:53"	"Síntesis"	" "
3175911	"es_ARG_nacion_int"	"2014-10-06 07:25:21"	"Las propuestas políticas"	" "
3125730	"es_ARG_nacion_int"	"2014-10-01 17:21:21"	"Multitudinaria protesta en Hong Kong por un feriado: lanzan un ultimátum al gobierno"	" "
3270234	"es_ARG_nacion_int"	"2014-10-14 04:44:31"	"Corea del Norte: la agencia estatal de noticias dice que reapareció Kim Jong-un"	" "
3128969	"es_ARG_nacion_int"	"2014-10-01 22:36:46"	"Cuestionan el sistema de salud de EE.UU. por la detección tardía de un caso de Ébola"	" "
3158044	"es_ARG_nacion_int"	"2014-10-04 07:23:37"	"Otro desafío de EI a Occidente: decapita a un rehén británico"	"Ejecución"
3116929	"es_ARG_nacion_int"	"2014-10-01 00:20:45"	"Diagnostican el primer caso de Ébola descubierto en Estados Unidos"	" "
3158045	"es_ARG_nacion_int"	"2014-10-04 07:23:37"	"Síntesis"	" "
3303444	"es_ARG_nacion_int"	"2014-10-16 15:20:34"	"Déjà vu de la crisis: otra vez caen las bolsas y crece la incertidumbre en la economía internacional"	" "
3211469	"es_ARG_nacion_int"	"2014-10-08 23:27:47"	"El Estado Islámico publicó 11 puntos para los periodistas que trabajan en su zona de influencia"	" "
3170878	"es_ARG_nacion_int"	"2014-10-05 19:24:54"	"Las ""selfies"", protagonistas de las elecciones de Brasil pese a su prohibición"	" "
3338795	"es_ARG_nacion_int"	"2014-10-19 23:28:26"	"Qué dicen los párrafos que no fueron aprobados en el sínodo de la familia"	" "
3332548	"es_ARG_nacion_int"	"2014-10-19 07:37:57"	"Obama llamó a no ceder a la ""histeria"" por el ébola"	"Brote"
3247241	"es_ARG_nacion_int"	"2014-10-12 01:42:38"	"España: hay 16 personas en observación por el Ébola"	" "
3271418	"es_ARG_nacion_int"	"2014-10-14 07:47:05"	"Profundo cambio del Vaticano ante los gays y las parejas de hecho"	"Sínodo"
3208510	"es_ARG_nacion_int"	"2014-10-08 18:27:35"	"Murió en Estados Unidos un paciente con Ébola: se llamaba Thomas Duncan y había nacido en Liberia"	" "
3166114	"es_ARG_nacion_int"	"2014-10-05 07:24:28"	"""Baby Doc"" Duvalier: el heredero de una sangrienta dinastía, que gobernó Haití con crueldad y despilfarro"	"1951-2014"
3298565	"es_ARG_nacion_int"	"2014-10-16 07:20:16"	"La alarma por el ébola empieza a convertirse en psicosis en EE.UU."	"Epidemia"
3215980	"es_ARG_nacion_int"	"2014-10-09 09:28:10"	"Elecciones en Brasil: el partido de Marina Silva apoyará a Aécio Neves en el ballottage"	" "
3143566	"es_ARG_nacion_int"	"2014-10-03 00:37:34"	"¿Por qué le pusieron una advertencia de racismo a Tom y Jerry?"	" "
3341806	"es_ARG_nacion_int"	"2014-10-20 07:38:28"	"Un debate sin ataques personales"	" "
3194788	"es_ARG_nacion_int"	"2014-10-07 17:26:39"	"Pánico en Madrid por el Ébola: aíslan a tres personas por temor a posibles contagios"	" "
3228730	"es_ARG_nacion_int"	"2014-10-10 07:29:01"	"México da otro golpe al narco: cayó el líder del cartel de Juárez"	"Operativo"
3267557	"es_ARG_nacion_int"	"2014-10-13 22:44:18"	"Barack Obama y François Hollande piden mayor compromiso internacional en la lucha contra el Ébola"	" "
3173616	"es_ARG_nacion_int"	"2014-10-06 01:25:08"	"Un voto por la economía más que por la renovación"	"Análisis"
3307039	"es_ARG_nacion_int"	"2014-10-16 20:20:44"	"Quiénes son los Guerreros Unidos, acusados de desaparecer a 43 estudiantes en México"	" "
3317557	"es_ARG_nacion_int"	"2014-10-17 16:21:29"	"España: dieron negativas las primeras pruebas a cuatro sospechados por Ébola"	" "
3271428	"es_ARG_nacion_int"	"2014-10-14 07:47:05"	"Para la OMS, el ébola es la peor crisis sanitaria moderna"	"Epidemia"
3189182	"es_ARG_nacion_int"	"2014-10-07 08:26:16"	"Mostrarse con corazón brasileño, el secreto de la victoria de Aécio"	"Elecciones en Brasil / La sorpresa"
3146322	"es_ARG_nacion_int"	"2014-10-03 07:22:47"	"Elecciones en Brasil: fuertes cruces en el último debate entre Dilma Rousseff, Marina Silva y Aecio Neves"	" "
3150074	"es_ARG_nacion_int"	"2014-10-03 14:23:01"	"El papa Francisco, uno de los favoritos para el Nobel de la Paz, que se entrega el viernes próximo"	" "
3197780	"es_ARG_nacion_int"	"2014-10-07 22:26:51"	"¿Cómo pudo el virus del Ébola contagiarse en España?"	" "
3237261	"es_ARG_nacion_int"	"2014-10-10 21:29:29"	"Los universitarios que piden a sus compañeros que orinen en la ducha"	" "
3319663	"es_ARG_nacion_int"	"2014-10-17 19:21:35"	"El ejército de Nigeria y Boko Haram acordaron un alto el fuego y la liberación de las 200 chicas secuestradas"	" "
3202212	"es_ARG_nacion_int"	"2014-10-08 08:27:14"	"Preparan el terreno para el diálogo en Hong Kong"	"Protestas"
3305612	"es_ARG_nacion_int"	"2014-10-16 18:20:40"	"Fue descartada la segunda sospecha de Ébola en Brasil"	" "
3307040	"es_ARG_nacion_int"	"2014-10-16 20:20:44"	"Pese a los cuestionamientos, Venezuela ingresó al Consejo de Seguridad de la ONU"	" "
3298562	"es_ARG_nacion_int"	"2014-10-16 07:20:16"	"El legado de Cardoso anima la campaña"	"El escenario"
3219313	"es_ARG_nacion_int"	"2014-10-09 14:41:01"	"Empeora la salud de Teresa Romero, la enfermera infectada con Ébola en España"	" "
3280569	"es_ARG_nacion_int"	"2014-10-14 21:45:06"	"Se suicidó el jefe del cartel mexicano acusado de la muerte de 43 estudiantes"	" "
3150267	"es_ARG_nacion_int"	"2014-10-03 14:37:51"	"Irrumpen pro-chinos en las protestas de Hong Kong"	" "
3291144	"es_ARG_nacion_int"	"2014-10-15 16:45:44"	"Ébola en España: Teresa Romero mejora y todavía no sabe que sacrificaron a su perro"	" "
3168968	"es_ARG_nacion_int"	"2014-10-05 15:24:45"	"Elecciones en Brasil: Dilma Rousseff va por la reelección, mientras Aécio Neves y la ecologista Marina Silva buscan llegar al ballotage"	" "
3130088	"es_ARG_nacion_int"	"2014-10-02 00:21:41"	"EE.UU.: renuncia la jefa del Servicio Secreto por un intruso armado en la Casa Blanca"	" "
3247240	"es_ARG_nacion_int"	"2014-10-12 01:42:38"	"La enfermera española con Ébola está consciente y habla con el equipo médico"	" "
3221512	"es_ARG_nacion_int"	"2014-10-09 17:28:29"	"Cómo es el traje especial contra el Ébola"	" "
3276472	"es_ARG_nacion_int"	"2014-10-14 15:44:53"	"Ébola: la OMS calcula que podría haber 10.000 casos nuevos por semana"	" "
3241150	"es_ARG_nacion_int"	"2014-10-11 08:29:53"	"En la Argentina, por ahora descartan emitir una alerta para la población"	"América latina, en vilo / Las medidas de prevención"
3324429	"es_ARG_nacion_int"	"2014-10-18 07:37:29"	"Por primera vez, Aécio se mostró con Marina para sellar su alianza"	"Elecciones en Brasil"
3262543	"es_ARG_nacion_int"	"2014-10-13 14:43:58"	"Descartan un posible caso de Ébola en Chile"	" "
3186044	"es_ARG_nacion_int"	"2014-10-07 00:25:59"	"México: hallaron 28 cuerpos calcinados en fosas comunes"	" "
3199803	"es_ARG_nacion_int"	"2014-10-08 02:26:58"	"Marina Silva apoyaría a Aécio Neves en nombre de un cambio en Brasil"	" "
3238363	"es_ARG_nacion_int"	"2014-10-10 23:29:33"	"Bosnia: el esfuerzo de un pueblo para volver a nacer después del barro"	" "
3270233	"es_ARG_nacion_int"	"2014-10-14 04:44:31"	"Un día después del cierre de urnas, sigue el escrutinio en Bolivia"	" "
3155334	"es_ARG_nacion_int"	"2014-10-03 23:23:21"	"Estado Islámico habría decapitado a otro rehén británico"	" "
3241148	"es_ARG_nacion_int"	"2014-10-11 08:29:53"	"Alerta en la región por un posible caso de Ébola en Brasil"	"Frontera"
3168508	"es_ARG_nacion_int"	"2014-10-05 14:24:43"	"Comenzó en Brasil la votación para elegir presidente, gobernadores estatales y legisladores"	" "
3327389	"es_ARG_nacion_int"	"2014-10-18 15:27:14"	"¿Realmente hay riesgo de contagiarse de ébola en un avión?"	" "
3228722	"es_ARG_nacion_int"	"2014-10-10 07:29:01"	"División en el sínodo sobre la comunión de divorciados"	"Cambios en la iglesia"
3285266	"es_ARG_nacion_int"	"2014-10-15 07:47:52"	"Millonaria donación para la prevención"	" "
3332549	"es_ARG_nacion_int"	"2014-10-19 07:37:57"	"Otro nubarrón: en plena crisis, Venezuela sufre por la caída del precio del crudo"	" "
3255288	"es_ARG_nacion_int"	"2014-10-12 23:43:25"	"Estados Unidos confirma el primer caso de Ébola contraído en el país"	" "
3327016	"es_ARG_nacion_int"	"2014-10-18 14:27:12"	"Nigeria espera que Boko Haram libere a las niñas secuestradas el martes"	" "
3275160	"es_ARG_nacion_int"	"2014-10-14 13:44:48"	"Tras renunciar al referéndum, el gobierno catalán llamó a una consulta alternativa"	" "
3269448	"es_ARG_nacion_int"	"2014-10-14 02:44:27"	"Irán asegura que habrá acuerdo nuclear con Occidente: “El mundo está cansado”"	" "
3258324	"es_ARG_nacion_int"	"2014-10-13 07:46:26"	"De la épica chavista a la prudencia chilena, la metamorfosis de Evo"	"Elecciones en Bolivia / El ganador"
3298566	"es_ARG_nacion_int"	"2014-10-16 07:20:16"	"Desconcierto en México por el caso de los estudiantes"	"Enigma"
3277901	"es_ARG_nacion_int"	"2014-10-14 17:44:57"	"Obispos conservadores piden “prudencia” ante las señales de apertura a los gays"	" "
3174814	"es_ARG_nacion_int"	"2014-10-06 04:25:14"	"Aécio Neves: “Es hora de unir nuestras fuerzas”"	" "
3220830	"es_ARG_nacion_int"	"2014-10-09 16:28:27"	"A último momento, el gobierno de Hong Kong canceló el diálogo con los estudiantes"	" "
3163324	"es_ARG_nacion_int"	"2014-10-04 21:24:07"	"Vladimir Putin, el nuevo héroe de China"	" "
3214772	"es_ARG_nacion_int"	"2014-10-09 07:28:06"	"La oposición reactiva su campaña diplomática"	" "
3322642	"es_ARG_nacion_int"	"2014-10-18 01:26:47"	"Emotivo video de la enfermera con Ébola y su médico que la trató"	" "
3324428	"es_ARG_nacion_int"	"2014-10-18 07:37:29"	"Zelmira Bottini de Rey: ""No diría que hubo una marcha atrás en el borrador del sínodo"""	" "
3320224	"es_ARG_nacion_int"	"2014-10-17 20:21:37"	"Quiso robar un colectivo y fue atrapado por el chofer, que lo atacó a palazos"	" "
3163323	"es_ARG_nacion_int"	"2014-10-04 21:24:07"	"Elecciones en Brasil: Neves sube en las encuestas y se acerca a la segunda vuelta con Rousseff"	" "
3331723	"es_ARG_nacion_int"	"2014-10-19 04:27:48"	"Bolivia: el Tribunal Supremo Electoral confirmó el triunfo de Evo Morales"	" "
3173212	"es_ARG_nacion_int"	"2014-10-06 00:25:05"	"Elecciones en Brasil: habría ballottage entre Dilma Rousseff y Aécio Neves, según los sondeos de boca de urna"	" "
3216536	"es_ARG_nacion_int"	"2014-10-09 10:28:12"	"Ángeles blancos: la dramática lucha por salvar vidas en el mar"	" "
3252767	"es_ARG_nacion_int"	"2014-10-12 17:43:11"	"Brasil: Marina Silva le dio su apoyo al opositor Aécio Neves para la segunda vuelta contra Dilma Rousseff"	" "
3166109	"es_ARG_nacion_int"	"2014-10-05 07:24:28"	"¿Un final con sorpresa? Dilma va por su reelección en medio del suspenso total"	"Elecciones en Brasil / El PT busca revalidar su hegemonía"
3243639	"es_ARG_nacion_int"	"2014-10-11 15:30:07"	"La enfermera española infectada con Ébola presenta signos de mejoría"	" "
3312032	"es_ARG_nacion_int"	"2014-10-17 07:21:08"	"Virtual marcha atrás en las señales de apertura del sínodo sobre la familia"	"Vaticano"
3312030	"es_ARG_nacion_int"	"2014-10-17 07:21:08"	"Por aire, tierra o mar, Europa activa todos sus protocolos contra el ébola"	" "
3189184	"es_ARG_nacion_int"	"2014-10-07 08:26:16"	"Un espanto interminable: otra matanza conmociona a México"	"Masacre"
3249312	"es_ARG_nacion_int"	"2014-10-12 08:45:56"	"Alivio: dio negativo un caso de Ébola en Brasil"	"El brote del virus"
3214773	"es_ARG_nacion_int"	"2014-10-09 07:28:06"	"Muere el primer paciente al que le descubrieron Ébola en EE.UU."	"Epidemia"
3324426	"es_ARG_nacion_int"	"2014-10-18 07:37:29"	"Las epidemias alarman a una Venezuela con escasez de medicinas"	"Crisis"
3228723	"es_ARG_nacion_int"	"2014-10-10 07:29:01"	"La sorpresa Aécio se consolida y ya lidera las encuestas"	"Elecciones en Brasil / Primeros pronósticos para el ballottage"
3258322	"es_ARG_nacion_int"	"2014-10-13 07:46:26"	"Evo afianzó su poder en Bolivia con un contundente triunfo: 60%"	"Reelección"
3166110	"es_ARG_nacion_int"	"2014-10-05 07:24:28"	"Una electrizante montaña rusa que favoreció al gobierno y dividió peligrosamente a la oposición"	"Elecciones en Brasil"
3241152	"es_ARG_nacion_int"	"2014-10-11 08:29:53"	"Elogios globales al Nobel de la Paz por los chicos"	"Galardón"
3258327	"es_ARG_nacion_int"	"2014-10-13 07:46:26"	"Primer contagio de Ébola en EE.UU."	"Epidemia"
3241156	"es_ARG_nacion_int"	"2014-10-11 08:29:53"	"Reducir la pobreza extrema, el desafío pendiente de Evo"	"Mañana, elecciones"
3120285	"es_ARG_nacion_int"	"2014-10-01 08:21:01"	"El aparato represivo de Pekín no encuentra la respuesta adecuada"	"El escenario"
3241158	"es_ARG_nacion_int"	"2014-10-11 08:29:53"	"Kim vuelve a faltar a un acto público y el enigma sobre su salud se dispara"	"Misterio en Corea del Norte"
3228729	"es_ARG_nacion_int"	"2014-10-10 07:29:01"	"EE.UU. compara el Ébola con el sida"	"Alarma"
3146765	"es_ARG_nacion_int"	"2014-10-03 08:22:49"	"Pekín abre el diálogo con los estudiantes, pero sin concesiones"	"Reformas"
3166111	"es_ARG_nacion_int"	"2014-10-05 07:24:28"	"La utopía que da vida y votos a Dilma y al PT"	" "
3285261	"es_ARG_nacion_int"	"2014-10-15 07:47:52"	"El documento provisorio fue bien recibido en la Iglesia argentina"	" "
3271419	"es_ARG_nacion_int"	"2014-10-14 07:47:05"	"Tensión y debate tras la lectura del borrador"	" "
3324430	"es_ARG_nacion_int"	"2014-10-18 07:37:29"	"Conmoción por el asesinato de un periodista paraguayo"	"Drogas"
3341802	"es_ARG_nacion_int"	"2014-10-20 07:38:28"	"Pablo VI, el papa que se abrió a la modernidad"	" "
3298568	"es_ARG_nacion_int"	"2014-10-16 07:20:16"	"Una golpiza reaviva la protesta en Hong Kong"	"Malestar"
3132821	"es_ARG_nacion_int"	"2014-10-02 07:21:56"	"Cuba da grandes pasos para la futura eliminación de la doble moneda"	"Cambios en la isla"
3189181	"es_ARG_nacion_int"	"2014-10-07 08:26:16"	"La política exterior, un tema que fue y seguirá siendo marginado"	"Opinión"
3132816	"es_ARG_nacion_int"	"2014-10-02 07:21:56"	"El terror jihadista lleva al Papa a convocar una cumbre de crisis"	"Vaticano"
3298563	"es_ARG_nacion_int"	"2014-10-16 07:20:16"	"González Nieves: ""Éste es un capítulo nuevo de la historia de la Iglesia"""	" "
3132823	"es_ARG_nacion_int"	"2014-10-02 07:21:56"	"Síntesis"	" "
3202210	"es_ARG_nacion_int"	"2014-10-08 08:27:14"	"Vivir con el fantasma del virus en la puerta de al lado"	" "
3271420	"es_ARG_nacion_int"	"2014-10-14 07:47:05"	"Un gran paso adelante, pero no está todo dicho"	"El análisis"
3175914	"es_ARG_nacion_int"	"2014-10-06 07:25:21"	"Los estudiantes de Hong Kong se repliegan por temor a la represión"	"Protestas"
3241157	"es_ARG_nacion_int"	"2014-10-11 08:29:53"	"La venta de gas a Brasil y a la Argentina, un tesoro con fecha límite"	" "
3228727	"es_ARG_nacion_int"	"2014-10-10 07:29:01"	"Contra el drama latino, un maestro con superpoderes"	"Héroes ocultos"
3228728	"es_ARG_nacion_int"	"2014-10-10 07:29:01"	"La nueva Bolivia, donde los relojes giran al revés, se rinde ante Evo"	"Elecciones"
3214777	"es_ARG_nacion_int"	"2014-10-09 07:28:06"	"Francisco, gran favorito para el Nobel de la Paz"	" "
3189185	"es_ARG_nacion_int"	"2014-10-07 08:26:16"	"El Waldorf Astoria, otro ícono de EE.UU. cae en manos chinas"	"Avance"
3202211	"es_ARG_nacion_int"	"2014-10-08 08:27:14"	"Más guiños a Aécio de Marina, que prometió anunciar mañana su decisión"	"Brasil"
3285258	"es_ARG_nacion_int"	"2014-10-15 07:47:52"	"Evo Morales: ""Me inquieta que la derecha pueda volver al poder en la región"""	"Las elecciones en Bolivia / Entrevista con el mandatario"
3166112	"es_ARG_nacion_int"	"2014-10-05 07:24:28"	"De la mano de los estudiantes, Hong Kong quiere subirse al tren de la democracia"	"Protestas"
3175910	"es_ARG_nacion_int"	"2014-10-06 07:25:21"	"Aécio, heredero de una dinastía que lo formó para llegar al Planalto"	"El perfil"
3241151	"es_ARG_nacion_int"	"2014-10-11 08:29:53"	"Miles de chicos huérfanos, la otra cara trágica del brote en África"	" "
3146764	"es_ARG_nacion_int"	"2014-10-03 08:22:49"	"Uruguay: polémica por Guantánamo"	"Debate"
3332545	"es_ARG_nacion_int"	"2014-10-19 07:37:57"	"¿Recambio en Uruguay? El predominio del Frente Amplio, en riesgo"	"En una semana, elecciones / Inquietud en el oficialismo"
3341803	"es_ARG_nacion_int"	"2014-10-20 07:38:28"	"La enfermera española ya estaría libre del virus del ébola"	"Epidemia"
3132819	"es_ARG_nacion_int"	"2014-10-02 07:21:56"	"El último debate, clave para Marina y Neves"	" "
3120290	"es_ARG_nacion_int"	"2014-10-01 08:21:01"	"Kim Jong-un sufre para estar a la altura"	"Corea del Norte"
3120289	"es_ARG_nacion_int"	"2014-10-01 08:21:01"	"El dólar paralelo mira desde las nubes al chavismo: superó los 100 bolívares"	"Venezuela"
3334617	"es_ARG_nacion_int"	"2014-10-19 13:38:02"	"El Papa Francisco proclamó beato a Pablo VI"	" "
3228726	"es_ARG_nacion_int"	"2014-10-10 07:29:01"	"El avance de los jihadistas en el norte de Siria amenaza con incendiar Turquía"	" "
3146766	"es_ARG_nacion_int"	"2014-10-03 08:22:49"	"Un libro cuestiona la elección del Papa"	"Italia"
3189186	"es_ARG_nacion_int"	"2014-10-07 08:26:16"	"Se allana el camino a las bodas gay"	"Decisión"
3332550	"es_ARG_nacion_int"	"2014-10-19 07:37:57"	"Alemania, paralizada"	" "
3332544	"es_ARG_nacion_int"	"2014-10-19 07:37:57"	"La mayoría de los obispos apoyó las reformas del Papa"	"Sínodo"
3324427	"es_ARG_nacion_int"	"2014-10-18 07:37:29"	"Nigeria logra un acuerdo de alto el fuego con Boko Haram"	"Conflicto"
3241149	"es_ARG_nacion_int"	"2014-10-11 08:29:53"	"Dudas sobre un posible ingreso a la Argentina"	" "
3298561	"es_ARG_nacion_int"	"2014-10-16 07:20:16"	"Crece el suspenso: Dilma y Aécio suben el tono, pero no se sacan ventaja"	" "
3132815	"es_ARG_nacion_int"	"2014-10-02 07:21:56"	"Joseph Zen: ""Rezo para que esto no se convierta en un nuevo Tiananmen"""	" "
3132818	"es_ARG_nacion_int"	"2014-10-02 07:21:56"	"Matrimonio gay, aborto y drogas, los temas tabú de la campaña electoral en Brasil"	"Elecciones"
3271427	"es_ARG_nacion_int"	"2014-10-14 07:47:05"	"Es fácil ignorar un virus al acecho, hasta que ya es demasiado tarde"	" "
3249005	"es_ARG_nacion_int"	"2014-10-12 07:45:55"	"Alivio: dio negativo un caso de Ébola en Brasil"	" "
3332547	"es_ARG_nacion_int"	"2014-10-19 07:37:57"	"Un encuentro abierto a temas complejos"	"Opinión"
3285259	"es_ARG_nacion_int"	"2014-10-15 07:47:52"	"Menos nacionalizaciones y más lugar para los privados"	" "
3241154	"es_ARG_nacion_int"	"2014-10-11 08:29:53"	"Satyarthi, el ""Gandhi"" que lucha por los niños esclavos"	"El perfil"
3175912	"es_ARG_nacion_int"	"2014-10-06 07:25:21"	"Llegó la hora de pagar la cuenta de cuatro años de deterioro"	" "
3341800	"es_ARG_nacion_int"	"2014-10-20 07:38:28"	"En el cierre del sínodo, el Papa pidió no temerle al cambio"	"El Vaticano / La clausura de un encuentro clave"
3146762	"es_ARG_nacion_int"	"2014-10-03 08:22:49"	"Observan en EE.UU. a 100 potenciales infectados con Ébola"	"Alarma"
